Dates,Actual Price,Predicted Price
12/31/2013,13832,
1/1/2014,13832,
1/2/2014,13944,
1/3/2014,13783.5,
1/6/2014,13496,
1/7/2014,13452.5,
1/8/2014,13464,
1/9/2014,13291.5,
1/10/2014,13804.5,
1/13/2014,14158,
1/14/2014,14288,
1/15/2014,14484,
1/16/2014,14647,
1/17/2014,14645,
1/20/2014,14497,
1/21/2014,14676,
1/22/2014,14746,
1/23/2014,14620,
1/24/2014,14440,
1/27/2014,14095,
1/28/2014,14082,
1/29/2014,13929,
1/30/2014,13756.5,
1/31/2014,13928,
2/3/2014,13826.5,
2/4/2014,13796.5,
2/5/2014,13708.5,
2/6/2014,13939,
2/7/2014,14099,
2/10/2014,14163,
2/11/2014,14122.5,
2/12/2014,14358.5,
2/13/2014,14088.5,
2/14/2014,14224.5,
2/17/2014,14351,
2/18/2014,14422,
2/19/2014,14474,
2/20/2014,14325.5,
2/21/2014,14326.5,
2/24/2014,14292.5,
2/25/2014,14264,
2/26/2014,14182,
2/27/2014,14415,
2/28/2014,14692,
3/3/2014,14695,
3/4/2014,15118,
3/5/2014,15240,
3/6/2014,15441.5,
3/7/2014,15266,
3/10/2014,15420,
3/11/2014,15516,
3/12/2014,15613.5,
3/13/2014,15742.5,
3/14/2014,15703,
3/17/2014,15846,
3/18/2014,16159,
3/19/2014,16294,
3/20/2014,15811,
3/21/2014,16069.5,
3/24/2014,16078,
3/25/2014,16161,
3/26/2014,15864,
3/27/2014,15672.5,
3/28/2014,15669,
3/31/2014,15860.5,
4/1/2014,15989,
4/2/2014,16148.5,
4/3/2014,16257,
4/4/2014,16341.5,
4/7/2014,16361,
4/8/2014,16405.5,
4/9/2014,16647.5,
4/10/2014,17029.5,
4/11/2014,17349.5,
4/14/2014,17739,
4/15/2014,17609,
4/16/2014,17807,
4/17/2014,17877,
4/18/2014,17877,
4/21/2014,17877,
4/22/2014,18284,
4/23/2014,18338,
4/24/2014,18312,
4/25/2014,18412,
4/28/2014,18145,
4/29/2014,18122,
4/30/2014,18298,
5/1/2014,18260,
5/2/2014,18245.5,
5/5/2014,18245.5,
5/6/2014,18525,
5/7/2014,18624.5,
5/8/2014,19382.5,
5/9/2014,19875.5,
5/12/2014,20885,
5/13/2014,20955,
5/14/2014,19979,
5/15/2014,18706,
5/16/2014,18979.5,
5/19/2014,20079,
5/20/2014,19833,
5/21/2014,19485,
5/22/2014,19697,
5/23/2014,19596,
5/26/2014,19596,
5/27/2014,19542,
5/28/2014,19290,
5/29/2014,18873,
5/30/2014,19209,
6/2/2014,19298,
6/3/2014,19016,
6/4/2014,18966,
6/5/2014,18973,
6/6/2014,18810,
6/9/2014,18831,
6/10/2014,18693,
6/11/2014,18215,
6/12/2014,17908,
6/13/2014,17980,
6/16/2014,18561,
6/17/2014,19036,
6/18/2014,18657,
6/19/2014,18472,
6/20/2014,18324,
6/23/2014,18348,
6/24/2014,18053,
6/25/2014,18501,
6/26/2014,18736,
6/27/2014,18858,
6/30/2014,18969,
7/1/2014,19042,
7/2/2014,19554,
7/3/2014,19800,
7/4/2014,19323.5,
7/7/2014,19250,
7/8/2014,19695,
7/9/2014,19446,
7/10/2014,19182,
7/11/2014,19308,
7/14/2014,19270.5,
7/15/2014,19245,
7/16/2014,19224,
7/17/2014,19129,
7/18/2014,18587.5,
7/21/2014,18751,
7/22/2014,19027,
7/23/2014,18979,
7/24/2014,19094,
7/25/2014,19143,
7/28/2014,18738,
7/29/2014,18583,
7/30/2014,18899,
7/31/2014,18435.5,
8/1/2014,18334,
8/4/2014,18422.5,
8/5/2014,18339,
8/6/2014,18653,
8/7/2014,18826,
8/8/2014,18482,
8/11/2014,18567,
8/12/2014,18665.5,
8/13/2014,18473,
8/14/2014,18595,
8/15/2014,18584,
8/18/2014,18408.5,
8/19/2014,18465,
8/20/2014,18867,
8/21/2014,18746,
8/22/2014,18668,
8/25/2014,18668,
8/26/2014,18864,
8/27/2014,18762.5,
8/28/2014,18565,
8/29/2014,18717,
9/1/2014,18661,
9/2/2014,18473,
9/3/2014,18999,
9/4/2014,19317,
9/5/2014,19493.5,
9/8/2014,19846,
9/9/2014,18839.5,
9/10/2014,18647,
9/11/2014,18334,
9/12/2014,18311,
9/15/2014,17964,
9/16/2014,18013,
9/17/2014,17994,
9/18/2014,17826,
9/19/2014,17693.5,
9/22/2014,16948,
9/23/2014,17052,
9/24/2014,17330.5,
9/25/2014,17259,
9/26/2014,16914,
9/29/2014,16609,
9/30/2014,16241.5,
10/1/2014,16019.5,
10/2/2014,15953,
10/3/2014,16478.5,
10/6/2014,16628,
10/7/2014,16878,
10/8/2014,16460,
10/9/2014,16602.5,
10/10/2014,16301,
10/13/2014,16371,
10/14/2014,16271,
10/15/2014,15753,
10/16/2014,15391,
10/17/2014,15630,
10/20/2014,15297,
10/21/2014,15230,
10/22/2014,15142,
10/23/2014,15080,
10/24/2014,14949,
10/27/2014,14725,
10/28/2014,15484,
10/29/2014,15608,
10/30/2014,15713,
10/31/2014,15720,
11/3/2014,15686,
11/4/2014,15217,
11/5/2014,15261.5,
11/6/2014,15438,
11/7/2014,15367,
11/10/2014,15185,
11/11/2014,15363.5,
11/12/2014,15546.5,
11/13/2014,15342,
11/14/2014,15530,
11/17/2014,15743,
11/18/2014,15600,
11/19/2014,16096,
11/20/2014,16306,
11/21/2014,16573,
11/24/2014,16596.5,
11/25/2014,16470,
11/26/2014,16295,
11/27/2014,16302,
11/28/2014,16223,
12/1/2014,16241,
12/2/2014,16270,
12/3/2014,16530,
12/4/2014,17055,
12/5/2014,16732.5,
12/8/2014,16609,
12/9/2014,16470,
12/10/2014,16253.5,
12/11/2014,16210,
12/12/2014,16608,
12/15/2014,16377,
12/16/2014,15928,
12/17/2014,15553,
12/18/2014,15580,
12/19/2014,15533,
12/22/2014,15579,
12/23/2014,15375,
12/24/2014,15260,
12/25/2014,15260,
12/26/2014,15260,
12/29/2014,14966,
12/30/2014,14999,
12/31/2014,15074,
1/1/2015,15074,
1/2/2015,14756,
1/5/2015,15126,
1/6/2015,15191,
1/7/2015,15483,
1/8/2015,15486,
1/9/2015,15235.5,
1/12/2015,15029,
1/13/2015,14585,
1/14/2015,14241,
1/15/2015,14413.5,
1/16/2015,14722,
1/19/2015,14417,
1/20/2015,14721,
1/21/2015,14971.5,
1/22/2015,14792,
1/23/2015,14293,
1/26/2015,14692,
1/27/2015,14730.5,
1/28/2015,14993,
1/29/2015,14846,
1/30/2015,15109,
2/2/2015,15274,
2/3/2015,15255.5,
2/4/2015,15070,
2/5/2015,15122.75,
2/6/2015,15179,
2/9/2015,15098.75,
2/10/2015,14764.75,
2/11/2015,14690.5,
2/12/2015,14648,
2/13/2015,14589,
2/16/2015,14542,
2/17/2015,14178.5,
2/18/2015,14194.5,
2/19/2015,13927.5,
2/20/2015,13898.5,
2/23/2015,14068,
2/24/2015,14291,
2/25/2015,14325,
2/26/2015,14322.5,
2/27/2015,14037,
3/2/2015,13793.5,
3/3/2015,13614.5,
3/4/2015,13878.5,
3/5/2015,14139.5,
3/6/2015,14311,
3/9/2015,14447,
3/10/2015,13992,
3/11/2015,13717,
3/12/2015,13848,
3/13/2015,14079.5,
3/16/2015,13871,
3/17/2015,13677.5,
3/18/2015,13466,
3/19/2015,13734.5,
3/20/2015,14210,
3/23/2015,14261.5,
3/24/2015,13907.5,
3/25/2015,13629,
3/26/2015,13647,
3/27/2015,13233,
3/30/2015,12824.5,
3/31/2015,12339,
4/1/2015,12659,
4/2/2015,12977,
4/3/2015,12977,
4/6/2015,12977,
4/7/2015,12496,
4/8/2015,12524.5,
4/9/2015,12483,
4/10/2015,12581.5,
4/13/2015,12356.5,
4/14/2015,12546,
4/15/2015,12635,
4/16/2015,12798,
4/17/2015,12508.5,
4/20/2015,12751,
4/21/2015,12628,
4/22/2015,12626.5,
4/23/2015,12658,
4/24/2015,13158,
4/27/2015,13516,
4/28/2015,13410,
4/29/2015,13391,
4/30/2015,13915,
5/1/2015,13708.5,
5/4/2015,13708.5,
5/5/2015,14258,
5/6/2015,13930.5,
5/7/2015,14099,
5/8/2015,14260,
5/11/2015,14241,
5/12/2015,14318,
5/13/2015,14014,
5/14/2015,13739,
5/15/2015,13941.5,
5/18/2015,13711.5,
5/19/2015,13048,
5/20/2015,13069,
5/21/2015,12957,
5/22/2015,12664,
5/25/2015,12664,
5/26/2015,12625.5,
5/27/2015,12776,
5/28/2015,12767,
5/29/2015,12588,
6/1/2015,12957,
6/2/2015,13021,
6/3/2015,12967.5,
6/4/2015,12922,
6/5/2015,13145,
6/8/2015,13405,
6/9/2015,13460,
6/10/2015,13563.5,
6/11/2015,13267.5,
6/12/2015,13093,
6/15/2015,12915,
6/16/2015,12685,
6/17/2015,12714.5,
6/18/2015,12681,
6/19/2015,12671.5,
6/22/2015,12367,
6/23/2015,12817.5,
6/24/2015,12725.5,
6/25/2015,12654.5,
6/26/2015,12402,
6/29/2015,11787.5,
6/30/2015,11932.5,
7/1/2015,11982,
7/2/2015,12157,
7/3/2015,11957,
7/6/2015,11655,
7/7/2015,10604,
7/8/2015,10913,
7/9/2015,11456,
7/10/2015,11218.25,
7/13/2015,11713,
7/14/2015,11582.5,
7/15/2015,11436,
7/16/2015,11590,
7/17/2015,11460.5,
7/20/2015,11656,
7/21/2015,11630,
7/22/2015,11422,
7/23/2015,11384,
7/24/2015,11251.5,
7/27/2015,10982,
7/28/2015,11278,
7/29/2015,11202,
7/30/2015,10978,
7/31/2015,10993.5,
8/3/2015,10696,
8/4/2015,10780,
8/5/2015,10812,
8/6/2015,10808,
8/7/2015,10757.5,
8/10/2015,11107.5,
8/11/2015,10711.5,
8/12/2015,10559.5,
8/13/2015,10426,
8/14/2015,10568,
8/17/2015,10593,
8/18/2015,10322,
8/19/2015,10381,
8/20/2015,10370,
8/21/2015,10168,
8/24/2015,9478,
8/25/2015,9580,
8/26/2015,9538,
8/27/2015,10031,
8/28/2015,10033,
8/31/2015,10033,
9/1/2015,9729,
9/2/2015,9838.5,
9/3/2015,9976,
9/4/2015,9923.5,
9/7/2015,9727,
9/8/2015,9975,
9/9/2015,10073,
9/10/2015,10419.5,
9/11/2015,10270.5,
9/14/2015,9888,
9/15/2015,10062.5,
9/16/2015,10093,
9/17/2015,9959,
9/18/2015,9644,
9/21/2015,9829,
9/22/2015,9655,
9/23/2015,9719,
9/24/2015,9875,
9/25/2015,9918,
9/28/2015,9844,
9/29/2015,9842,
9/30/2015,10365.5,
10/1/2015,10014.5,
10/2/2015,9994,
10/5/2015,9907,
10/6/2015,9918,
10/7/2015,10131,
10/8/2015,10138,
10/9/2015,10463,
10/12/2015,10614,
10/13/2015,10439.5,
10/14/2015,10442,
10/15/2015,10529,
10/16/2015,10554.75,
10/19/2015,10347.5,
10/20/2015,10367,
10/21/2015,10245.5,
10/22/2015,10405,
10/23/2015,10488.5,
10/26/2015,10430,
10/27/2015,10547,
10/28/2015,10585,
10/29/2015,10364,
10/30/2015,10046,
11/2/2015,10103.5,
11/3/2015,9877.5,
11/4/2015,9835,
11/5/2015,9770.5,
11/6/2015,9600,
11/9/2015,9548,
11/10/2015,9472.5,
11/11/2015,9626,
11/12/2015,9376,
11/13/2015,9389.5,
11/16/2015,9271.5,
11/17/2015,9068,
11/18/2015,8939.5,
11/19/2015,8911.5,
11/20/2015,8693,
11/23/2015,8267,
11/24/2015,8735.5,
11/25/2015,8875,
11/26/2015,9165,
11/27/2015,8742,
11/30/2015,8864.5,
12/1/2015,8943.5,
12/2/2015,8943,
12/3/2015,8812.5,
12/4/2015,8945.5,
12/7/2015,8724,
12/8/2015,8656,
12/9/2015,8640,
12/10/2015,8487,
12/11/2015,8656.5,
12/14/2015,8709,
12/15/2015,8506,
12/16/2015,8706.5,
12/17/2015,8587,
12/18/2015,8723.5,
12/21/2015,8847.5,
12/22/2015,8597.5,
12/23/2015,8631.5,
12/24/2015,8599.5,
12/25/2015,8599.5,
12/28/2015,8599.5,
12/29/2015,8707,
12/30/2015,8660.5,
12/31/2015,8780,
1/1/2016,8780,
1/4/2016,8465,
1/5/2016,8486,
1/6/2016,8572.5,
1/7/2016,8470,
1/8/2016,8525.5,
1/11/2016,8234.5,
1/12/2016,8200.5,
1/13/2016,8355.5,
1/14/2016,8542.5,
1/15/2016,8359.5,
1/18/2016,8558,
1/19/2016,8563,
1/20/2016,8518,
1/21/2016,8711,
1/22/2016,8673.25,
1/25/2016,8519,
1/26/2016,8635.5,
1/27/2016,8620.5,
1/28/2016,8553,
1/29/2016,8583,
2/1/2016,8419.25,
2/2/2016,8361.5,
2/3/2016,8480.75,
2/4/2016,8507,
2/5/2016,8121.5,
2/8/2016,8178,
2/9/2016,8055.5,
2/10/2016,7845,
2/11/2016,7561.5,
2/12/2016,7789.5,
2/15/2016,8246.5,
2/16/2016,8327,
2/17/2016,8381,
2/18/2016,8326.5,
2/19/2016,8557.5,
2/22/2016,8752,
2/23/2016,8588.5,
2/24/2016,8496,
2/25/2016,8318,
2/26/2016,8465,
2/29/2016,8491,
3/1/2016,8653.5,
3/2/2016,8697.5,
3/3/2016,8972.75,
3/4/2016,9316.5,
3/7/2016,9359,
3/8/2016,8556,
3/9/2016,8858,
3/10/2016,8725,
3/11/2016,8797.5,
3/14/2016,8574,
3/15/2016,8518.5,
3/16/2016,8563,
3/17/2016,8857.5,
3/18/2016,8621.5,
3/21/2016,8729,
3/22/2016,8749.5,
3/23/2016,8658.5,
3/24/2016,8612.25,
3/25/2016,8612.25,
3/28/2016,8612.25,
3/29/2016,8408,
3/30/2016,8386.25,
3/31/2016,8448.5,
4/1/2016,8278,
4/4/2016,8323.5,
4/5/2016,8442,
4/6/2016,8549.5,
4/7/2016,8350.5,
4/8/2016,8510.5,
4/11/2016,8524.5,
4/12/2016,8829.75,
4/13/2016,8953,
4/14/2016,8960.5,
4/15/2016,8881,
4/18/2016,9105,
4/19/2016,9237.5,
4/20/2016,9295.5,
4/21/2016,9068.5,
4/22/2016,9059,
4/25/2016,9095.75,
4/26/2016,9156,
4/27/2016,9166,
4/28/2016,9261,
4/29/2016,9409,
5/2/2016,9409,
5/3/2016,9478.75,
5/4/2016,9402.5,
5/5/2016,8979,
5/6/2016,9024.5,
5/9/2016,8561.75,
5/10/2016,8667.75,
5/11/2016,8843,
5/12/2016,8589,
5/13/2016,8598.5,
5/16/2016,8680.5,
5/17/2016,8755.25,
5/18/2016,8592.75,
5/19/2016,8510.5,
5/20/2016,8457.25,
5/23/2016,8286,
5/24/2016,8354.5,
5/25/2016,8305,
5/26/2016,8353,
5/27/2016,8379,
5/30/2016,8379,
5/31/2016,8388.5,
6/1/2016,8432.25,
6/2/2016,8428.75,
6/3/2016,8455.25,
6/6/2016,8620.5,
6/7/2016,8540.5,
6/8/2016,8917.75,
6/9/2016,8893,
6/10/2016,8881.25,
6/13/2016,8839.5,
6/14/2016,8836.75,
6/15/2016,8997,
6/16/2016,8823,
6/17/2016,9018,
6/20/2016,9238.5,
6/21/2016,9144.5,
6/22/2016,9183.25,
6/23/2016,9179,
6/24/2016,8973,
6/27/2016,8933,
6/28/2016,9293.5,
6/29/2016,9394.5,
6/30/2016,9401,
7/1/2016,9926.5,
7/4/2016,10150.5,
7/5/2016,9659,
7/6/2016,9939,
7/7/2016,9706.25,
7/8/2016,9839.5,
7/11/2016,10005,
7/12/2016,10448,
7/13/2016,10307.5,
7/14/2016,10319.5,
7/15/2016,10238.75,
7/18/2016,10505,
7/19/2016,10528.5,
7/20/2016,10548.5,
7/21/2016,10726.5,
7/22/2016,10374.5,
7/25/2016,10436.5,
7/26/2016,10310,
7/27/2016,10312,
7/28/2016,10651.75,
7/29/2016,10587.25,
8/1/2016,10692.5,
8/2/2016,10684,
8/3/2016,10693,
8/4/2016,10565.75,
8/5/2016,10676,
8/8/2016,10726.5,
8/9/2016,10734.5,
8/10/2016,10815,
8/11/2016,10690.5,
8/12/2016,10260.75,
8/15/2016,10467.25,
8/16/2016,10208.5,
8/17/2016,10169.5,
8/18/2016,10300.5,
8/19/2016,10307,
8/22/2016,10214.5,
8/23/2016,10213.75,
8/24/2016,9940.5,
8/25/2016,9791.75,
8/26/2016,9757.25,
8/29/2016,9757.25,
8/30/2016,9775.25,
8/31/2016,9707.5,
9/1/2016,9854,
9/2/2016,10004,
9/5/2016,10015,
9/6/2016,10057.75,
9/7/2016,10161.5,
9/8/2016,10299.5,
9/9/2016,10325.75,
9/12/2016,10033.25,
9/13/2016,9809.25,
9/14/2016,9788,
9/15/2016,9662.5,
9/16/2016,9674,
9/19/2016,10101.5,
9/20/2016,10261.5,
9/21/2016,10301,
9/22/2016,10615.5,
9/23/2016,10615.5,
9/26/2016,10485,
9/27/2016,10585,
9/28/2016,10651,
9/29/2016,10390.75,
9/30/2016,10528,
10/3/2016,10299.5,
10/4/2016,10030.5,
10/5/2016,10031,
10/6/2016,10204.5,
10/7/2016,10150.25,
10/10/2016,10473.5,
10/11/2016,10378.5,
10/12/2016,10521,
10/13/2016,10387.25,
10/14/2016,10447,
10/17/2016,10251,
10/18/2016,10366.75,
10/19/2016,10265.5,
10/20/2016,10086.5,
10/21/2016,9918,
10/24/2016,10067.5,
10/25/2016,10189,
10/26/2016,10224,
10/27/2016,10330,
10/28/2016,10396.25,
10/31/2016,10437,
11/1/2016,10367,
11/2/2016,10279,
11/3/2016,10439.5,
11/4/2016,10418.5,
11/7/2016,11088,
11/8/2016,11217.5,
11/9/2016,11532.5,
11/10/2016,11495,
11/11/2016,11164.5,
11/14/2016,11215,
11/15/2016,11250,
11/16/2016,11284,
11/17/2016,11200,
11/18/2016,10800.25,
11/21/2016,11353.5,
11/22/2016,11325.75,
11/23/2016,11553.5,
11/24/2016,11533,
11/25/2016,11513.5,
11/28/2016,11582.5,
11/29/2016,11027.75,
11/30/2016,11195.75,
12/1/2016,11156.5,
12/2/2016,11404.75,
12/5/2016,11589.5,
12/6/2016,11566,
12/7/2016,11361.5,
12/8/2016,11058,
12/9/2016,11422,
12/12/2016,11251.25,
12/13/2016,11337,
12/14/2016,11367.5,
12/15/2016,11249.5,
12/16/2016,11119.5,
12/19/2016,10825.5,
12/20/2016,10868,
12/21/2016,10772,
12/22/2016,10674.25,
12/23/2016,10353.75,
12/26/2016,10353.75,
12/27/2016,10353.75,
12/28/2016,10038.5,
12/29/2016,10066.5,
12/30/2016,9964,
1/2/2017,9964,
1/3/2017,9854.5,
1/4/2017,10164.5,
1/5/2017,10241,
1/6/2017,10191.25,
1/9/2017,10337.75,
1/10/2017,10562,
1/11/2017,10127,
1/12/2017,10224.25,
1/13/2017,10399.5,
1/16/2017,10212,
1/17/2017,10111.5,
1/18/2017,10123,
1/19/2017,9873.5,
1/20/2017,9648.5,
1/23/2017,9655,
1/24/2017,9741,
1/25/2017,9639.5,
1/26/2017,9352.5,
1/27/2017,9420.5,
1/30/2017,9622.5,
1/31/2017,9899.5,
2/1/2017,10193.25,
2/2/2017,10341,
2/3/2017,10171,
2/6/2017,10396.5,
2/7/2017,10299.75,
2/8/2017,10443,
2/9/2017,10232.5,
2/10/2017,10614.75,
2/13/2017,10680,
2/14/2017,10715,
2/15/2017,10873.5,
2/16/2017,11011.75,
2/17/2017,10993.75,
2/20/2017,11094.25,
2/21/2017,10798.5,
2/22/2017,10753.5,
2/23/2017,10526,
2/24/2017,10808.5,
2/27/2017,10993,
2/28/2017,10926.5,
3/1/2017,10974.5,
3/2/2017,10725.25,
3/3/2017,10936,
3/6/2017,11039.75,
3/7/2017,10588.75,
3/8/2017,10142,
3/9/2017,10092,
3/10/2017,9840,
3/13/2017,10113.5,
3/14/2017,10170.5,
3/15/2017,10143.5,
3/16/2017,10162,
3/17/2017,10202.5,
3/20/2017,10104.25,
3/21/2017,10097,
3/22/2017,9955.5,
3/23/2017,9967.75,
3/24/2017,9807.5,
3/27/2017,9703,
3/28/2017,9928,
3/29/2017,9977.5,
3/30/2017,10074,
3/31/2017,9962.5,
4/3/2017,9785,
4/4/2017,9914.75,
4/5/2017,10230.25,
4/6/2017,10019,
4/7/2017,10123,
4/10/2017,10117.5,
4/11/2017,9782.5,
4/12/2017,9679.5,
4/13/2017,9695.25,
4/14/2017,9695.25,
4/17/2017,9695.25,
4/18/2017,9255.5,
4/19/2017,9286.25,
4/20/2017,9435,
4/21/2017,9295,
4/24/2017,9206.5,
4/25/2017,9270.5,
4/26/2017,9179.5,
4/27/2017,9288,
4/28/2017,9404,
5/1/2017,9404,
5/2/2017,9463,
5/3/2017,9177,
5/4/2017,8969.5,
5/5/2017,9107.5,
5/8/2017,9107.5,
5/9/2017,9173.5,
5/10/2017,9078.5,
5/11/2017,9291,
5/12/2017,9276,
5/15/2017,9177,
5/16/2017,9064.5,
5/17/2017,9166,
5/18/2017,9136.5,
5/19/2017,9325,
5/22/2017,9351.5,
5/23/2017,9301.5,
5/24/2017,9057.5,
5/25/2017,9000.5,
5/26/2017,9040,
5/29/2017,9040,
5/30/2017,9072,
5/31/2017,8922,
6/1/2017,8793,
6/2/2017,8874.25,
6/5/2017,8866.75,
6/6/2017,8816,
6/7/2017,8754.5,
6/8/2017,8758.5,
6/9/2017,8924,
6/12/2017,8735.5,
6/13/2017,8738.5,
6/14/2017,8883,
6/15/2017,8790,
6/16/2017,8882.75,
6/19/2017,8952.5,
6/20/2017,8768.5,
6/21/2017,8952.5,
6/22/2017,8967.5,
6/23/2017,9031,
6/26/2017,8973.5,
6/27/2017,9212.5,
6/28/2017,9225.5,
6/29/2017,9251.5,
6/30/2017,9347,
7/3/2017,9346,
7/4/2017,9141,
7/5/2017,9121.5,
7/6/2017,9037,
7/7/2017,8879.75,
7/10/2017,8961.5,
7/11/2017,9087,
7/12/2017,9159.5,
7/13/2017,9166.5,
7/14/2017,9529.5,
7/17/2017,9554.5,
7/18/2017,9733,
7/19/2017,9601.5,
7/20/2017,9445,
7/21/2017,9469,
7/24/2017,9726,
7/25/2017,9955,
7/26/2017,9994.5,
7/27/2017,10087.5,
7/28/2017,10155.5,
7/31/2017,10168.5,
8/1/2017,10241,
8/2/2017,10304.5,
8/3/2017,10335,
8/4/2017,10209.5,
8/7/2017,10360.5,
8/8/2017,10591.5,
8/9/2017,10717.5,
8/10/2017,10938,
8/11/2017,10615.5,
8/14/2017,10407,
8/15/2017,10298.5,
8/16/2017,10706.5,
8/17/2017,10670.5,
8/18/2017,10928.5,
8/21/2017,11263.5,
8/22/2017,11363.5,
8/23/2017,11606.5,
8/24/2017,11689,
8/25/2017,11426,
8/28/2017,11426,
8/29/2017,11647,
8/30/2017,11520,
8/31/2017,11740,
9/1/2017,11972.75,
9/4/2017,12193.5,
9/5/2017,12020,
9/6/2017,12102,
9/7/2017,12086.25,
9/8/2017,11524,
9/11/2017,11692.5,
9/12/2017,11904.5,
9/13/2017,11270,
9/14/2017,11124,
9/15/2017,11009.5,
9/18/2017,11164,
9/19/2017,11069.5,
9/20/2017,11310,
9/21/2017,10930.5,
9/22/2017,10342,
9/25/2017,10491,
9/26/2017,10395,
9/27/2017,10157,
9/28/2017,10358,
9/29/2017,10415.5,
10/2/2017,10304.5,
10/3/2017,10532.5,
10/4/2017,10522,
10/5/2017,10448,
10/6/2017,10515,
10/9/2017,10929.5,
10/10/2017,10980.5,
10/11/2017,11061,
10/12/2017,11338,
10/13/2017,11610.5,
10/16/2017,11805.5,
10/17/2017,11702.5,
10/18/2017,11586,
10/19/2017,11675.5,
10/20/2017,11670.5,
10/23/2017,11795.5,
10/24/2017,11940,
10/25/2017,11821,
10/26/2017,11716,
10/27/2017,11546,
10/30/2017,11630.5,
10/31/2017,12256.5,
11/1/2017,12758,
11/2/2017,12568,
11/3/2017,12682,
11/6/2017,12870,
11/7/2017,12599,
11/8/2017,12650.5,
11/9/2017,12247,
11/10/2017,12055.5,
11/13/2017,12432,
11/14/2017,11719,
11/15/2017,11633.5,
11/16/2017,11294,
11/17/2017,11518.5,
11/20/2017,11601,
11/21/2017,11810.5,
11/22/2017,11781,
11/23/2017,11872.5,
11/24/2017,11979,
11/27/2017,11513,
11/28/2017,11290,
11/29/2017,11460,
11/30/2017,11050,
12/1/2017,11229.5,
12/4/2017,11320.5,
12/5/2017,10801,
12/6/2017,10749,
12/7/2017,10986.5,
12/8/2017,10890.5,
12/11/2017,11176.5,
12/12/2017,11009,
12/13/2017,11039,
12/14/2017,11099.5,
12/15/2017,11522,
12/18/2017,11778,
12/19/2017,11697.5,
12/20/2017,11976,
12/21/2017,12011,
12/22/2017,12072.5,
12/25/2017,12072.5,
12/26/2017,12072.5,
12/27/2017,12048.5,
12/28/2017,12295,
12/29/2017,12705.5,
1/1/2018,12705.5,
1/2/2018,12561.5,
1/3/2018,12360.75,
1/4/2018,12602.5,
1/5/2018,12487.75,
1/8/2018,12486.5,
1/9/2018,12642,
1/10/2018,12883.5,
1/11/2018,12573,
1/12/2018,12684,
1/15/2018,12807,
1/16/2018,12482,
1/17/2018,12351.25,
1/18/2018,12421,
1/19/2018,12678.5,
1/22/2018,12723.5,
1/23/2018,12810,
1/24/2018,13539.5,
1/25/2018,13662.5,
1/26/2018,13618.5,
1/29/2018,13775.5,
1/30/2018,13317,
1/31/2018,13559.5,
2/1/2018,13965.5,
2/2/2018,13400,
2/5/2018,13705,
2/6/2018,13345,
2/7/2018,13134,
2/8/2018,13104.5,
2/9/2018,12932.5,
2/12/2018,13060,
2/13/2018,13408,
2/14/2018,14056,
2/15/2018,14107,
2/16/2018,13870.5,
2/19/2018,13543,
2/20/2018,13559,
2/21/2018,13797,
2/22/2018,13787,
2/23/2018,13723,
2/26/2018,13879.5,
2/27/2018,13797.5,
2/28/2018,13743.5,
3/1/2018,13412,
3/2/2018,13403,
3/5/2018,13379,
3/6/2018,13625.5,
3/7/2018,13534,
3/8/2018,13213.5,
3/9/2018,13814,
3/12/2018,13622.5,
3/13/2018,13828,
3/14/2018,13779.5,
3/15/2018,13576,
3/16/2018,13569,
3/19/2018,13429,
3/20/2018,13408,
3/21/2018,13416,
3/22/2018,13146,
3/23/2018,12902,
3/26/2018,12903.5,
3/27/2018,12948,
3/28/2018,13081,
3/29/2018,13253,
3/30/2018,13253,
4/2/2018,13253,
4/3/2018,13418.5,
4/4/2018,13099.5,
4/5/2018,13272.5,
4/6/2018,13220,
4/9/2018,13390,
4/10/2018,13651.5,
4/11/2018,13820.5,
4/12/2018,13671,
4/13/2018,13897,
4/16/2018,14307,
4/17/2018,14174,
4/18/2018,15224,
4/19/2018,15020.5,
4/20/2018,14775.5,
4/23/2018,14207.5,
4/24/2018,13923,
4/25/2018,14085.5,
4/26/2018,14181,
4/27/2018,13830.5,
4/30/2018,13593,
5/1/2018,13596.75,
5/2/2018,13935.5,
5/3/2018,13725,
5/4/2018,13974,
5/7/2018,13974,
5/8/2018,13826,
5/9/2018,13863,
5/10/2018,13819.5,
5/11/2018,13995,
5/14/2018,14431,
5/15/2018,14354,
5/16/2018,14403,
5/17/2018,14529,
5/18/2018,14688.5,
5/21/2018,14607.5,
5/22/2018,14722,
5/23/2018,14592,
5/24/2018,14843,
5/25/2018,14724,
5/28/2018,14724,
5/29/2018,14843.5,
5/30/2018,15066.5,
5/31/2018,15157.5,
6/1/2018,15380.5,
6/4/2018,15423.5,
6/5/2018,15687.5,
6/6/2018,15569.75,
6/7/2018,15456,
6/8/2018,15355,
6/11/2018,15222,
6/12/2018,15135.5,
6/13/2018,15549,
6/14/2018,15210.5,
6/15/2018,15107.5,
6/18/2018,14891.5,
6/19/2018,14566,
6/20/2018,14893,
6/21/2018,14905,
6/22/2018,15180.5,
6/25/2018,14646,
6/26/2018,14704.5,
6/27/2018,14804,
6/28/2018,14708.5,
6/29/2018,14823,
7/2/2018,14464.5,
7/3/2018,14353.5,
7/4/2018,14054,
7/5/2018,14103.5,
7/6/2018,13850.5,
